,date,team,score,suf_score,rank,rank_suf,rank_change,total_points,result,rank_dif,points_by_rank,team_points
2061,2021-06-20,Venezuela,2.0,2.0,30.0,53.0,0.0,1500.71,2,-23.0,0.018867924528301886,1
2062,2021-06-20,Colombia,1.0,2.0,15.0,27.0,0.0,1600.66,1,-12.0,0.0,0
2063,2021-06-20,Oman,2.0,1.0,80.0,197.0,0.0,1301.51,0,-117.0,0.015228426395939087,3
2064,2021-06-21,Denmark,4.0,1.0,10.0,38.0,0.0,1631.55,0,-28.0,0.07894736842105263,3
2065,2021-06-21,Finland,0.0,2.0,54.0,1.0,0.0,1410.82,1,53.0,0.0,0
2066,2021-06-21,Netherlands,3.0,0.0,16.0,62.0,0.0,1598.04,0,-46.0,0.04838709677419355,3
2067,2021-06-21,Ukraine,0.0,1.0,24.0,23.0,0.0,1514.64,1,1.0,0.0,0
2068,2021-06-21,Uruguay,1.0,1.0,9.0,19.0,0.0,1639.08,2,-10.0,0.05263157894736842,1
2069,2021-06-21,Argentina,1.0,0.0,8.0,35.0,0.0,1641.95,0,-27.0,0.08571428571428572,3
2070,2021-06-22,Scotland,1.0,3.0,44.0,14.0,0.0,1441.43,1,30.0,0.0,0
2071,2021-06-22,England,1.0,0.0,4.0,40.0,0.0,1686.78,0,-36.0,0.075,3
2072,2021-06-22,Mauritania,2.0,0.0,101.0,145.0,0.0,1224.76,0,-44.0,0.020689655172413793,3
2073,2021-06-23,Spain,5.0,0.0,6.0,36.0,0.0,1648.13,0,-30.0,0.08333333333333333,3
2074,2021-06-23,Sweden,3.0,2.0,18.0,21.0,0.0,1569.81,0,-3.0,0.14285714285714285,3
2075,2021-06-23,Germany,2.0,2.0,12.0,37.0,0.0,1609.12,2,-25.0,0.02702702702702703,1
2076,2021-06-23,Portugal,2.0,2.0,5.0,2.0,0.0,1666.12,2,3.0,0.5,1
2077,2021-06-23,Ecuador,2.0,2.0,53.0,27.0,0.0,1413.01,2,26.0,0.037037037037037035,1
2078,2021-06-23,Brazil,2.0,1.0,3.0,15.0,0.0,1742.65,0,-12.0,0.2,3
2079,2021-06-23,Lebanon,1.0,0.0,93.0,183.0,0.0,1256.08,0,-90.0,0.01639344262295082,3
2080,2021-06-24,Bolivia,0.0,2.0,81.0,9.0,0.0,1300.11,1,72.0,0.0,0
2081,2021-06-24,Chile,0.0,2.0,19.0,35.0,0.0,1569.52,1,-16.0,0.0,0
2082,2021-06-24,Palestine,5.0,1.0,104.0,131.0,0.0,1196.8,0,-27.0,0.022900763358778626,3
2083,2021-06-25,Bahrain,2.0,0.0,98.0,148.0,-1.0,1240.1,0,-50.0,0.02027027027027027,3
2084,2021-06-26,Italy,2.0,1.0,7.0,23.0,0.0,1642.06,0,-16.0,0.13043478260869565,3
2085,2021-06-26,Wales,0.0,4.0,17.0,10.0,0.0,1570.36,1,7.0,0.0,0
2086,2021-06-27,Netherlands,0.0,2.0,16.0,40.0,0.0,1598.04,1,-24.0,0.0,0
2087,2021-06-27,Belgium,1.0,0.0,1.0,5.0,0.0,1783.38,0,-4.0,0.6,3
2088,2021-06-27,Brazil,1.0,1.0,3.0,53.0,0.0,1742.65,2,-50.0,0.018867924528301886,1
2089,2021-06-27,Venezuela,0.0,1.0,30.0,27.0,0.0,1500.71,1,3.0,0.0,0
2090,2021-06-27,El Salvador,0.0,0.0,69.0,127.0,0.0,1341.24,2,-58.0,0.007874015748031496,1
2091,2021-06-28,Croatia,3.0,5.0,14.0,6.0,0.0,1605.75,1,8.0,0.0,0
2092,2021-06-28,France,3.0,3.0,2.0,13.0,0.0,1757.3,2,-11.0,0.07692307692307693,1
2093,2021-06-28,Argentina,4.0,1.0,8.0,81.0,0.0,1641.95,0,-73.0,0.037037037037037035,3
2094,2021-06-28,Uruguay,1.0,0.0,9.0,35.0,0.0,1639.08,0,-26.0,0.08571428571428572,3
2095,2021-06-29,England,2.0,0.0,4.0,12.0,0.0,1686.78,0,-8.0,0.25,3
2096,2021-06-29,Sweden,1.0,2.0,18.0,24.0,0.0,1569.81,1,-6.0,0.0,0
2097,2021-06-30,Mexico,3.0,0.0,11.0,78.0,0.0,1629.56,0,-67.0,0.038461538461538464,3
2098,2021-07-02,Switzerland,1.0,1.0,13.0,6.0,0.0,1606.21,2,7.0,0.16666666666666666,1
2099,2021-07-02,Belgium,1.0,2.0,1.0,7.0,0.0,1783.38,1,-6.0,0.0,0
2100,2021-07-02,Peru,3.0,3.0,27.0,35.0,0.0,1511.88,2,-8.0,0.02857142857142857,1
2101,2021-07-02,Brazil,1.0,0.0,3.0,19.0,0.0,1742.65,0,-16.0,0.15789473684210525,3
2102,2021-07-02,Trinidad and Tobago,6.0,1.0,103.0,180.0,0.0,1201.33,0,-77.0,0.016666666666666666,3
2103,2021-07-02,Bermuda,8.0,1.0,168.0,162.0,0.0,987.78,0,6.0,0.018518518518518517,3
2104,2021-07-03,Czech Republic,1.0,2.0,40.0,10.0,0.0,1458.81,1,30.0,0.0,0
2105,2021-07-03,Ukraine,0.0,4.0,24.0,4.0,0.0,1514.64,1,20.0,0.0,0
2106,2021-07-03,Mexico,4.0,0.0,11.0,32.0,0.0,1629.56,0,-21.0,0.09375,3
2107,2021-07-03,Uruguay,0.0,0.0,9.0,15.0,0.0,1639.08,2,-6.0,0.06666666666666667,1
2108,2021-07-03,Argentina,3.0,0.0,8.0,53.0,0.0,1641.95,0,-45.0,0.05660377358490566,3
2109,2021-07-03,Guatemala,4.0,0.0,127.0,165.0,0.0,1129.3,0,-38.0,0.01818181818181818,3
2110,2021-07-04,Qatar,1.0,0.0,58.0,69.0,0.0,1397.92,0,-11.0,0.043478260869565216,3
2111,2021-07-05,Brazil,1.0,0.0,3.0,27.0,0.0,1742.65,0,-24.0,0.1111111111111111,3
2112,2021-07-06,Argentina,1.0,1.0,8.0,15.0,0.0,1641.95,2,-7.0,0.06666666666666667,1
2113,2021-07-06,Italy,1.0,1.0,7.0,6.0,0.0,1642.06,2,1.0,0.16666666666666666,1
2114,2021-07-06,Haiti,4.0,1.0,83.0,168.0,0.0,1290.62,0,-85.0,0.017857142857142856,3
2115,2021-07-06,Eswatini,3.0,1.0,154.0,146.0,0.0,1039.24,0,8.0,0.02054794520547945,3
2116,2021-07-06,South Africa,1.0,0.0,75.0,150.0,0.0,1325.64,0,-75.0,0.02,3
2117,2021-07-07,England,2.0,1.0,4.0,10.0,0.0,1686.78,0,-6.0,0.3,3
2118,2021-07-07,Mozambique,0.0,0.0,117.0,107.0,0.0,1161.55,2,10.0,0.009345794392523364,1
2119,2021-07-07,Senegal,1.0,2.0,22.0,111.0,0.0,1542.45,1,-89.0,0.0,0
2120,2021-07-08,Zambia,1.0,2.0,87.0,146.0,0.0,1280.15,1,-59.0,0.0,0
2121,2021-07-08,South Africa,1.0,0.0,75.0,154.0,0.0,1325.64,0,-79.0,0.01948051948051948,3
2122,2021-07-09,Peru,2.0,3.0,27.0,15.0,0.0,1511.88,1,12.0,0.0,0
2123,2021-07-09,Malawi,2.0,2.0,115.0,107.0,0.0,1162.39,2,8.0,0.009345794392523364,1
2124,2021-07-09,Senegal,1.0,0.0,22.0,117.0,0.0,1542.45,0,-95.0,0.02564102564102564,3
2125,2021-07-10,Brazil,0.0,1.0,3.0,8.0,0.0,1742.65,1,-5.0,0.0,0
2126,2021-07-10,Lesotho,0.0,4.0,146.0,150.0,0.0,1069.91,1,-4.0,0.0,0
2127,2021-07-10,Zambia,0.0,1.0,87.0,154.0,0.0,1280.15,1,-67.0,0.0,0
2128,2021-07-10,Mexico,0.0,0.0,11.0,103.0,0.0,1629.56,2,-92.0,0.009708737864077669,1
2129,2021-07-11,England,1.0,1.0,4.0,7.0,0.0,1686.78,2,-3.0,0.14285714285714285,1
2130,2021-07-11,Namibia,2.0,0.0,111.0,107.0,0.0,1168.44,0,4.0,0.028037383177570093,3
2131,2021-07-11,Mozambique,2.0,0.0,117.0,115.0,0.0,1161.55,0,2.0,0.02608695652173913,3
2132,2021-07-11,El Salvador,2.0,0.0,69.0,127.0,0.0,1341.24,0,-58.0,0.023622047244094488,3
2133,2021-07-11,United States,1.0,0.0,20.0,83.0,0.0,1555.42,0,-63.0,0.03614457831325301,3
2134,2021-07-12,Jamaica,2.0,0.0,45.0,136.0,0.0,1432.65,0,-91.0,0.022058823529411766,3
2135,2021-07-13,Botswana,1.0,2.0,150.0,87.0,0.0,1051.82,1,63.0,0.0,0
2136,2021-07-13,South Africa,4.0,0.0,75.0,146.0,0.0,1325.64,0,-71.0,0.02054794520547945,3
2137,2021-07-13,Senegal,2.0,1.0,22.0,107.0,0.0,1542.45,0,-85.0,0.028037383177570093,3
2138,2021-07-13,Malawi,1.0,1.0,115.0,111.0,0.0,1162.39,2,4.0,0.009009009009009009,1
2139,2021-07-13,Qatar,3.0,3.0,58.0,78.0,0.0,1397.92,2,-20.0,0.01282051282051282,1
2140,2021-07-13,Honduras,4.0,0.0,67.0,160.0,0.0,1361.21,0,-93.0,0.01875,3
2141,2021-07-14,South Africa,0.0,0.0,75.0,87.0,0.0,1325.64,2,-12.0,0.011494252873563218,1
2142,2021-07-14,Eswatini,1.0,1.0,154.0,150.0,0.0,1039.24,2,4.0,0.006666666666666667,1
2143,2021-07-14,Mozambique,1.0,0.0,117.0,111.0,0.0,1161.55,0,6.0,0.02702702702702703,3
2144,2021-07-14,Senegal,2.0,1.0,22.0,115.0,0.0,1542.45,0,-93.0,0.02608695652173913,3
2145,2021-07-14,Trinidad and Tobago,0.0,2.0,103.0,69.0,0.0,1201.33,1,34.0,0.0,0
2146,2021-07-14,Guatemala,0.0,3.0,127.0,11.0,0.0,1129.3,1,116.0,0.0,0
2147,2021-07-15,Haiti,1.0,4.0,83.0,70.0,0.0,1290.62,1,13.0,0.0,0
2148,2021-07-16,Senegal,2.0,2.0,22.0,154.0,0.0,1542.45,2,-132.0,0.006493506493506494,1
2149,2021-07-16,South Africa,3.0,0.0,75.0,117.0,0.0,1325.64,0,-42.0,0.02564102564102564,3
2150,2021-07-16,Suriname,1.0,2.0,136.0,50.0,0.0,1089.43,1,86.0,0.0,0
2151,2021-07-17,Grenada,0.0,4.0,160.0,58.0,0.0,1017.57,1,102.0,0.0,0
2152,2021-07-17,Panama,2.0,3.0,78.0,67.0,0.0,1321.97,1,11.0,0.0,0
2153,2021-07-18,Eswatini,1.0,1.0,154.0,117.0,0.0,1039.24,2,37.0,0.008547008547008548,1
2154,2021-07-18,South Africa,0.0,0.0,75.0,22.0,0.0,1325.64,2,53.0,0.045454545454545456,1
2155,2021-07-18,Guatemala,1.0,1.0,127.0,103.0,0.0,1129.3,2,24.0,0.009708737864077669,1
2156,2021-07-18,Mexico,1.0,0.0,11.0,69.0,0.0,1629.56,0,-58.0,0.043478260869565216,3
2157,2021-07-18,United States,1.0,0.0,20.0,70.0,0.0,1555.42,0,-50.0,0.04285714285714286,3
2158,2021-07-20,Costa Rica,1.0,0.0,50.0,45.0,0.0,1423.4,0,5.0,0.06666666666666667,3
2159,2021-07-20,Panama,3.0,1.0,78.0,160.0,0.0,1321.97,0,-82.0,0.01875,3
2160,2021-07-20,Honduras,0.0,2.0,67.0,58.0,0.0,1361.21,1,9.0,0.0,0
2161,2021-07-24,Mexico,3.0,0.0,11.0,67.0,0.0,1629.56,0,-56.0,0.04477611940298507,3
2162,2021-07-24,Qatar,3.0,2.0,58.0,69.0,0.0,1397.92,0,-11.0,0.043478260869565216,3
2163,2021-07-25,Costa Rica,0.0,2.0,50.0,70.0,0.0,1423.4,1,-20.0,0.0,0
2164,2021-07-25,United States,1.0,0.0,20.0,45.0,0.0,1555.42,0,-25.0,0.06666666666666667,3
2165,2021-07-29,Mexico,2.0,1.0,11.0,70.0,0.0,1629.56,0,-59.0,0.04285714285714286,3
2166,2021-07-29,United States,1.0,0.0,20.0,58.0,0.0,1555.42,0,-38.0,0.05172413793103448,3
2167,2021-08-01,United States,1.0,0.0,20.0,11.0,0.0,1555.42,0,9.0,0.2727272727272727,3
2168,2021-08-21,El Salvador,0.0,0.0,64.0,44.0,-5.0,1375.43,2,20.0,0.022727272727272728,1
2169,2021-08-22,Niger,2.0,1.0,117.0,121.0,5.0,1156.3,0,-4.0,0.024793388429752067,3
2170,2021-08-26,Sudan,3.0,0.0,121.0,117.0,-2.0,1147.87,0,4.0,0.02564102564102564,3
2171,2021-08-26,Ethiopia,0.0,0.0,137.0,106.0,-3.0,1079.41,2,31.0,0.009433962264150943,1
2172,2021-08-29,Ethiopia,2.0,1.0,137.0,84.0,-3.0,1079.41,0,53.0,0.03571428571428571,3
2173,2021-09-01,Bahrain,6.0,1.0,94.0,90.0,-4.0,1251.29,0,4.0,0.03333333333333333,3
2174,2021-09-01,Comoros,7.0,1.0,133.0,199.0,2.0,1104.45,0,-66.0,0.01507537688442211,3
2175,2021-09-01,Finland,0.0,0.0,56.0,19.0,2.0,1403.92,2,37.0,0.05263157894736842,1
2176,2021-09-01,Qatar,0.0,4.0,42.0,29.0,-16.0,1455.23,1,13.0,0.0,0
2177,2021-09-01,Switzerland,2.0,1.0,14.0,48.0,1.0,1621.37,0,-34.0,0.0625,3
2178,2021-09-01,Mali,1.0,0.0,60.0,127.0,3.0,1392.64,0,-67.0,0.023622047244094488,3
2179,2021-09-01,Egypt,1.0,0.0,46.0,126.0,0.0,1432.63,0,-80.0,0.023809523809523808,3
2180,2021-09-01,Libya,2.0,1.0,122.0,85.0,3.0,1147.67,0,37.0,0.03529411764705882,3
2181,2021-09-01,Senegal,2.0,0.0,21.0,131.0,-1.0,1545.38,0,-110.0,0.022900763358778626,3
2182,2021-09-01,Guinea-Bissau,1.0,1.0,109.0,76.0,1.0,1171.19,2,33.0,0.013157894736842105,1
2183,2021-09-01,Portugal,2.0,1.0,8.0,47.0,3.0,1661.51,0,-39.0,0.06382978723404255,3
2184,2021-09-01,Luxembourg,2.0,1.0,96.0,112.0,0.0,1238.59,0,-16.0,0.026785714285714284,3
2185,2021-09-01,Kazakhstan,2.0,2.0,124.0,25.0,0.0,1144.41,2,99.0,0.04,1
2186,2021-09-01,France,1.0,1.0,3.0,58.0,1.0,1761.77,2,-55.0,0.017241379310344827,1
2187,2021-09-01,Faroe Islands,0.0,4.0,114.0,81.0,1.0,1165.43,1,33.0,0.0,0
2188,2021-09-01,Denmark,2.0,0.0,11.0,49.0,1.0,1642.28,0,-38.0,0.061224489795918366,3
2189,2021-09-01,Moldova,0.0,2.0,175.0,23.0,-2.0,954.15,1,152.0,0.0,0
2190,2021-09-01,Norway,1.0,1.0,43.0,12.0,1.0,1450.12,2,31.0,0.08333333333333333,1
2191,2021-09-01,Latvia,3.0,1.0,136.0,194.0,-2.0,1083.57,0,-58.0,0.015463917525773196,3
2192,2021-09-01,Turkey,2.0,2.0,39.0,67.0,10.0,1463.91,2,-28.0,0.014925373134328358,1
2193,2021-09-01,Malta,3.0,0.0,177.0,99.0,2.0,952.0,0,78.0,0.030303030303030304,3
2194,2021-09-01,Slovenia,1.0,1.0,66.0,38.0,3.0,1371.25,2,28.0,0.02631578947368421,1
2195,2021-09-01,Russia,0.0,0.0,41.0,18.0,3.0,1462.24,2,23.0,0.05555555555555555,1
2196,2021-09-02,Nepal,1.0,1.0,168.0,105.0,-3.0,972.19,2,63.0,0.009523809523809525,1
2197,2021-09-02,Niger,0.0,2.0,117.0,62.0,5.0,1156.3,1,55.0,0.0,0
2198,2021-09-02,Algeria,8.0,0.0,30.0,182.0,-3.0,1498.75,0,-152.0,0.016483516483516484,3
2199,2021-09-02,Kenya,0.0,0.0,104.0,84.0,2.0,1205.26,2,20.0,0.011904761904761904,1
2200,2021-09-02,Namibia,1.0,1.0,107.0,93.0,-4.0,1172.37,2,14.0,0.010752688172043012,1
2201,2021-09-02,Morocco,2.0,0.0,32.0,121.0,-2.0,1487.89,0,-89.0,0.024793388429752067,3
2202,2021-09-02,Madagascar,0.0,1.0,97.0,86.0,-3.0,1238.24,1,11.0,0.0,0
2203,2021-09-02,South Korea,0.0,0.0,36.0,70.0,-3.0,1474.96,2,-34.0,0.014285714285714285,1
2204,2021-09-02,Iran,1.0,0.0,26.0,80.0,-5.0,1522.04,0,-54.0,0.0375,3
2205,2021-09-02,United Arab Emirates,0.0,0.0,68.0,98.0,-5.0,1362.3,2,-30.0,0.01020408163265306,1
2206,2021-09-02,Japan,0.0,1.0,24.0,79.0,-4.0,1529.45,1,-55.0,0.0,0
2207,2021-09-02,Australia,3.0,0.0,35.0,71.0,-6.0,1477.21,0,-36.0,0.04225352112676056,3
2208,2021-09-02,Saudi Arabia,3.0,1.0,61.0,92.0,-4.0,1386.03,0,-31.0,0.03260869565217391,3
2209,2021-09-02,Georgia,0.0,1.0,91.0,115.0,0.0,1264.06,1,-24.0,0.0,0
2210,2021-09-02,Sweden,2.0,1.0,17.0,7.0,-1.0,1606.79,0,10.0,0.42857142857142855,3
2211,2021-09-02,Italy,1.0,1.0,5.0,75.0,-2.0,1744.67,2,-70.0,0.013333333333333334,1
2212,2021-09-02,Lithuania,1.0,4.0,134.0,51.0,0.0,1096.56,1,83.0,0.0,0
2213,2021-09-02,Czech Republic,1.0,0.0,31.0,89.0,-9.0,1492.65,0,-58.0,0.033707865168539325,3
2214,2021-09-02,Estonia,2.0,5.0,110.0,1.0,-6.0,1170.89,1,109.0,0.0,0
2215,2021-09-02,Andorra,2.0,0.0,156.0,209.0,-2.0,1031.64,0,-53.0,0.014354066985645933,3
2216,2021-09-02,Hungary,0.0,4.0,37.0,4.0,0.0,1474.36,1,33.0,0.0,0
2217,2021-09-02,Poland,4.0,1.0,27.0,69.0,6.0,1516.27,0,-42.0,0.043478260869565216,3
2218,2021-09-02,Iceland,0.0,2.0,53.0,45.0,1.0,1418.48,1,8.0,0.0,0
2219,2021-09-02,Liechtenstein,0.0,2.0,189.0,16.0,3.0,907.66,1,173.0,0.0,0
2220,2021-09-02,North Macedonia,0.0,0.0,72.0,88.0,10.0,1342.92,2,-16.0,0.011363636363636364,1
2221,2021-09-02,Bolivia,1.0,1.0,82.0,15.0,1.0,1285.94,2,67.0,0.06666666666666667,1
2222,2021-09-02,Ecuador,2.0,0.0,55.0,33.0,2.0,1405.26,0,22.0,0.09090909090909091,3
2223,2021-09-02,Peru,1.0,1.0,22.0,13.0,-5.0,1543.16,2,9.0,0.07692307692307693,1
2224,2021-09-02,Venezuela,1.0,3.0,40.0,6.0,10.0,1463.3,1,34.0,0.0,0
2225,2021-09-02,Chile,0.0,1.0,20.0,2.0,1.0,1557.81,1,18.0,0.0,0
2226,2021-09-02,Canada,1.0,1.0,59.0,63.0,-11.0,1399.35,2,-4.0,0.015873015873015872,1
2227,2021-09-02,El Salvador,0.0,0.0,64.0,10.0,-5.0,1375.43,2,54.0,0.1,1
2228,2021-09-02,Panama,0.0,0.0,74.0,44.0,-4.0,1334.85,2,30.0,0.022727272727272728,1
2229,2021-09-02,Mexico,2.0,1.0,9.0,50.0,-2.0,1658.29,0,-41.0,0.06,3
2230,2021-09-03,Mauritania,1.0,2.0,100.0,87.0,-1.0,1227.14,1,13.0,0.0,0
2231,2021-09-03,Tunisia,3.0,0.0,28.0,132.0,2.0,1515.3,0,-104.0,0.022727272727272728,3
2232,2021-09-03,Nigeria,2.0,0.0,34.0,150.0,2.0,1479.58,0,-116.0,0.02,3
2233,2021-09-03,Cameroon,2.0,0.0,54.0,118.0,-1.0,1410.65,0,-64.0,0.025423728813559324,3
2234,2021-09-03,Zimbabwe,0.0,0.0,108.0,73.0,1.0,1171.88,2,35.0,0.0136986301369863,1
2235,2021-09-03,Ghana,1.0,0.0,52.0,137.0,3.0,1420.61,0,-85.0,0.021897810218978103,3
2236,2021-09-04,Bosnia and Herzegovina,1.0,0.0,58.0,142.0,3.0,1401.57,0,-84.0,0.02112676056338028,3
2237,2021-09-04,Burundi,8.0,1.0,140.0,199.0,-2.0,1075.64,0,-59.0,0.01507537688442211,3
2238,2021-09-04,Haiti,2.0,0.0,90.0,95.0,7.0,1268.38,0,-5.0,0.031578947368421054,3
2239,2021-09-04,Qatar,1.0,3.0,42.0,8.0,-16.0,1455.23,1,34.0,0.0,0
2240,2021-09-04,Republic of Ireland,1.0,1.0,47.0,112.0,0.0,1429.44,2,-65.0,0.008928571428571428,1
2241,2021-09-04,Serbia,4.0,1.0,29.0,96.0,4.0,1507.19,0,-67.0,0.03125,3
2242,2021-09-04,Finland,1.0,0.0,56.0,124.0,2.0,1403.92,0,-68.0,0.024193548387096774,3
2243,2021-09-04,Ukraine,1.0,1.0,25.0,3.0,1.0,1522.7,2,22.0,0.3333333333333333,1
2244,2021-09-04,Faroe Islands,0.0,1.0,114.0,11.0,1.0,1165.43,1,103.0,0.0,0
2245,2021-09-04,Scotland,1.0,0.0,49.0,175.0,5.0,1424.77,0,-126.0,0.017142857142857144,3
2246,2021-09-04,Israel,5.0,2.0,81.0,23.0,-4.0,1288.22,0,58.0,0.13043478260869565,3
2247,2021-09-04,Latvia,0.0,2.0,136.0,43.0,-2.0,1083.57,1,93.0,0.0,0
2248,2021-09-04,Gibraltar,0.0,3.0,194.0,39.0,-1.0,880.27,1,155.0,0.0,0
2249,2021-09-04,Netherlands,4.0,0.0,12.0,67.0,-4.0,1637.48,0,-55.0,0.04477611940298507,3
2250,2021-09-04,Slovenia,1.0,0.0,66.0,177.0,3.0,1371.25,0,-111.0,0.01694915254237288,3
2251,2021-09-04,Cyprus,0.0,2.0,99.0,41.0,2.0,1235.3,1,58.0,0.0,0
2252,2021-09-04,Slovakia,0.0,1.0,38.0,18.0,2.0,1467.4,1,20.0,0.0,0
2253,2021-09-05,Bangladesh,0.0,2.0,188.0,102.0,4.0,909.11,1,86.0,0.0,0
2254,2021-09-05,Estonia,0.0,1.0,110.0,51.0,-6.0,1170.89,1,59.0,0.0,0
2255,2021-09-05,Nepal,1.0,2.0,168.0,105.0,-3.0,972.19,1,63.0,0.0,0
2256,2021-09-05,Sweden,2.0,1.0,17.0,83.0,-1.0,1606.79,0,-66.0,0.03614457831325301,3
2257,2021-09-05,Rwanda,1.0,1.0,127.0,104.0,-2.0,1134.24,2,23.0,0.009615384615384616,1
2258,2021-09-05,Gabon,1.0,1.0,85.0,46.0,-3.0,1278.1,2,39.0,0.021739130434782608,1
2259,2021-09-05,Togo,0.0,1.0,131.0,107.0,-2.0,1105.62,1,24.0,0.0,0
2260,2021-09-05,Kosovo,1.0,1.0,115.0,48.0,-5.0,1159.02,2,67.0,0.020833333333333332,1
2261,2021-09-05,Spain,4.0,0.0,7.0,91.0,1.0,1680.44,0,-84.0,0.03296703296703297,3
2262,2021-09-05,Bulgaria,1.0,0.0,75.0,134.0,4.0,1334.83,0,-59.0,0.022388059701492536,3
2263,2021-09-05,Switzerland,0.0,0.0,14.0,5.0,1.0,1621.37,2,9.0,0.2,1
2264,2021-09-05,Belarus,2.0,3.0,89.0,19.0,0.0,1270.75,1,70.0,0.0,0
2265,2021-09-05,Belgium,3.0,0.0,1.0,31.0,0.0,1822.34,0,-30.0,0.0967741935483871,3
2266,2021-09-05,England,4.0,0.0,4.0,156.0,0.0,1752.83,0,-152.0,0.019230769230769232,3
2267,2021-09-05,Albania,1.0,0.0,69.0,37.0,3.0,1359.83,0,32.0,0.08108108108108109,3
2268,2021-09-05,San Marino,1.0,7.0,209.0,27.0,-1.0,802.43,1,182.0,0.0,0
2269,2021-09-05,Iceland,2.0,2.0,53.0,72.0,1.0,1418.48,2,-19.0,0.013888888888888888,1
2270,2021-09-05,Germany,6.0,0.0,16.0,88.0,4.0,1613.29,0,-72.0,0.03409090909090909,3
2271,2021-09-05,Romania,2.0,0.0,45.0,189.0,2.0,1439.7,0,-144.0,0.015873015873015872,3
2272,2021-09-05,Ecuador,0.0,0.0,55.0,20.0,2.0,1405.26,2,35.0,0.05,1
2273,2021-09-05,Paraguay,1.0,1.0,33.0,15.0,-2.0,1483.49,2,18.0,0.06666666666666667,1
2274,2021-09-05,Uruguay,4.0,2.0,13.0,82.0,4.0,1634.63,0,-69.0,0.036585365853658534,3
2275,2021-09-05,Peru,1.0,0.0,22.0,40.0,-5.0,1543.16,0,-18.0,0.075,3
2276,2021-09-05,Costa Rica,0.0,1.0,44.0,9.0,-6.0,1449.79,1,35.0,0.0,0
2277,2021-09-05,El Salvador,0.0,0.0,64.0,63.0,-5.0,1375.43,2,1.0,0.015873015873015872,1
2278,2021-09-05,Jamaica,0.0,3.0,50.0,74.0,5.0,1423.06,1,-24.0,0.0,0
2279,2021-09-05,United States,1.0,1.0,10.0,59.0,-10.0,1647.75,2,-49.0,0.01694915254237288,1
2280,2021-09-06,Djibouti,2.0,4.0,182.0,117.0,-1.0,922.37,1,65.0,0.0,0
2281,2021-09-06,Liberia,1.0,0.0,150.0,123.0,-1.0,1049.97,0,27.0,0.024390243902439025,3
2282,2021-09-06,Uganda,0.0,0.0,84.0,60.0,0.0,1282.14,2,24.0,0.016666666666666666,1
2283,2021-09-06,South Africa,1.0,0.0,73.0,52.0,-2.0,1337.77,0,21.0,0.057692307692307696,3
2284,2021-09-07,Bahrain,1.0,2.0,94.0,95.0,-4.0,1251.29,1,-1.0,0.0,0
2285,2021-09-07,Comoros,1.0,0.0,133.0,140.0,2.0,1104.45,0,-7.0,0.02142857142857143,3
2286,2021-09-07,Luxembourg,1.0,1.0,96.0,42.0,0.0,1238.59,2,54.0,0.023809523809523808,1
2287,2021-09-07,Burkina Faso,1.0,1.0,62.0,30.0,2.0,1383.86,2,32.0,0.03333333333333333,1
2288,2021-09-07,Zambia,0.0,2.0,87.0,28.0,0.0,1276.14,1,59.0,0.0,0
2289,2021-09-07,Equatorial Guinea,1.0,0.0,132.0,100.0,0.0,1105.2,0,32.0,0.03,3
2290,2021-09-07,Malawi,1.0,0.0,118.0,113.0,3.0,1153.5,0,5.0,0.02654867256637168,3
2291,2021-09-07,Angola,0.0,1.0,126.0,122.0,0.0,1135.88,1,4.0,0.0,0
2292,2021-09-07,Ethiopia,1.0,0.0,137.0,108.0,-3.0,1079.41,0,29.0,0.027777777777777776,3
2293,2021-09-07,Congo,1.0,3.0,93.0,21.0,-1.0,1255.88,1,72.0,0.0,0
2294,2021-09-07,Sudan,2.0,4.0,121.0,109.0,-2.0,1147.87,1,12.0,0.0,0
2295,2021-09-07,Tanzania,3.0,2.0,135.0,97.0,-2.0,1093.76,0,38.0,0.030927835051546393,3
2296,2021-09-07,Syria,1.0,1.0,80.0,68.0,1.0,1302.75,2,12.0,0.014705882352941176,1
2297,2021-09-07,South Korea,1.0,0.0,36.0,98.0,-3.0,1474.96,0,-62.0,0.030612244897959183,3
2298,2021-09-07,Iraq,0.0,3.0,70.0,26.0,2.0,1354.51,1,44.0,0.0,0
2299,2021-09-07,China PR,0.0,1.0,71.0,24.0,-6.0,1352.68,1,47.0,0.0,0
2300,2021-09-07,Vietnam,0.0,1.0,92.0,35.0,0.0,1260.85,1,57.0,0.0,0
2301,2021-09-07,Oman,0.0,1.0,79.0,61.0,-1.0,1305.01,1,18.0,0.0,0
2302,2021-09-07,Republic of Ireland,1.0,1.0,47.0,29.0,0.0,1429.44,2,18.0,0.034482758620689655,1
2303,2021-09-07,Azerbaijan,0.0,3.0,112.0,8.0,2.0,1166.44,1,104.0,0.0,0
2304,2021-09-07,Bosnia and Herzegovina,2.0,2.0,58.0,124.0,3.0,1401.57,2,-66.0,0.008064516129032258,1
2305,2021-09-07,France,2.0,0.0,3.0,56.0,1.0,1761.77,0,-53.0,0.05357142857142857,3
2306,2021-09-07,Faroe Islands,2.0,1.0,114.0,175.0,1.0,1165.43,0,-61.0,0.017142857142857144,3
2307,2021-09-07,Austria,0.0,1.0,23.0,49.0,0.0,1535.12,1,-26.0,0.0,0
